"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"421","Host Hotels & Resorts","HST","744.539","22.43","United States"
"422","One Liberty Properties","OLP","744.417","24.18","United States"
"423","Yellow Pages (Canada)","Y.TO","743.732","9.52312","Canada"
"424","MCAN Mortgage Corporation","MKP.TO","743.389","16.0063","Canada"
"425","GDI Property Group","GDI.AX","743.076","0.470478","Australia"
"426","Accelya","ACCELYA.NS","742.403","11.8582","India"
"427","BMW","BMW.DE","742.375","67.8401","Germany"
"428","Gaming and Leisure Properties","GLPI","742.307","42.57","United States"
"429","DelfinGroup AS","DGR1R.RG","742.05","1.79508","Latvia"
"430","Ashmore Group","ASHM.L","741.436","3.01355","United Kingdom"
"431","Redefine Properties","RDF.JO","740.759","0.381644","South Africa"
"432","Tofaş Türk Otomobil Fabrikası","TOASO.IS","740.471","5.66157","Turkey"
"433","FMC Corporation","FMC","740.072","11.08","United States"
"434","Locaweb","LWSA3.SA","739.355","0.810685","Brazil"
"435","Cromwell Property Group","CMW.AX","739.314","0.283724","Australia"
"436","Great Eagle","0041.HK","738.372","1.91223","Hong Kong"
"437","Björn Borg","BORG.ST","738.314","6.29812","Sweden"
"438","Vinamilk (Vietnam Dairy Products)","VNM.VN","737.65","2.39464","Vietnam"
"439","Li Ning Company","2331.HK","736.901","1.74512","China"
"440","Main Street Capital","MAIN","735.923","58.43","United States"
"441","RCS MediaGroup","RCS.MI","733.746","1.08637","Italy"
"442","Suburban Propane Partners","SPH","733.634","17.72","United States"
"443","Atrium Mortgage Investment","AI.TO","732.29","8.29852","Canada"
"444","Legal &amp; General","LGEN.L","730.825","3.92902","United Kingdom"
"445","SCB (Siam Commercial Bank)","SCB.BK","730.74","4.63556","Thailand"
"446","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","730.509","6.06131","Spain"
"447","Sainsbury's","SBRY.L","729.403","4.49722","United Kingdom"
"448","MARR S.p.A.","MARR.MI","729.198","7.28523","Italy"
"449","Easterly Government Properties","DEA","726.979","24.76","United States"
"450","Autohellas","OTOEL.AT","726.357","13.4281","Greece"
"451","Abdullah Al-Othaim Markets Company","4001.SR","725.942","1.32374","Saudi Arabia"
"452","AVI Limited","AVI.JO","725.922","5.3593","South Africa"
"453","Advanced Flower Capital","AFCG","724.638","3.45","United States"
"454","Mekdam Holding Group","MKDM.QA","724.105","0.551923","Qatar"
"455","Bouvet","BOUV.OL","723.634","5.29461","Norway"
"456","Banca Monte dei Paschi di Siena","BMPS.MI","723.377","13.4491","Italy"
"457","Industries Qatar","IQCD.QA","723.31","2.68681","Qatar"
"458","Modern Mills for Food Products","2284.SR","723.2","7.37781","Saudi Arabia"
"459","Qatar Electronic Systems","TQES.QA","721.601","0.58022","Qatar"
"460","Luzhou Laojiao","000568.SZ","721.237","12.192","China"
"461","Wuliangye Yibin","000858.SZ","720.227","10.5833","China"
"462","Pepper Money Limited","PPM.AX","719.934","1.37911","Australia"
"463","RLI Corp.","RLI","718.471","64.86","United States"
"464","United Development Company","UDCD.QA","718.015","0.211264","Qatar"
"465","Tingyi (master kang)","0322.HK","717.734","1.63796","China"
"466","Aegean Airlines","AEGN.AT","717.57","14.2907","Greece"
"467","Konecranes","KCR.HE","717.563","35.7151","Finland"
"468","Oxford Industries","OXM","717.049","38.77","United States"
"469","Budweiser APAC","1876.HK","717.034","0.783901","Hong Kong"
"470","Wynn Macau","1128.HK","716.901","0.729047","Macau"
"471","Covivio","COV.PA","716.86","59.0395","France"
"472","Hang Lung Properties","0101.HK","716.107","0.925501","Hong Kong"
"473","Acco Brands","ACCO","715.99","4.19","United States"
"474","Indian Oil","IOC.NS","714.966","1.45846","India"
"475","Regal Partners Limited","RPL.AX","714.759","2.0543","Australia"
"476","Volkswagen","VOW3.DE","712.542","84.4854","Germany"
"477","Archicom","ARH.WA","712.343","13.9481","Poland"
"478","PCCW","0008.HK","711.482","0.684398","Hong Kong"
"479","JBS N.V.","JBS","711.238","14.06","Brazil"
"480","Super Retail Group","SUL.AX","709.562","9.45985","Australia"
"481","Aamal Company","AHCS.QA","709.223","0.193956","Qatar"
"482","Austin Engineering","ANG.AX","707.952","0.118517","Australia"
"483","Terveystalo","TTALO.HE","707.895","8.99872","Finland"
"484","Rai Way","RWAY.MI","707.784","5.29199","Italy"
"485","The Commercial Bank (P.S.Q.C.)","CBQK.QA","707.544","1.16484","Qatar"
"486","Tatneft","TATN.ME","707.338","6.18","Russia"
"487","Unite Group (Unite Students)","UTG.L","707.261","6.99719","United Kingdom"
"488","Universal Health Realty Income Trust","UHT","706.831","42.16","United States"
"489","ÖKOWORLD","VVV3.DE","706.8","31.7053","Germany"
"490","PWO AG","PWO.DE","706.233","26.5765","Germany"
"491","MPLX","MPLX","706.001","59.32","United States"
"492","BTB Real Estate Investment Trust","BTB-UN.TO","705.963","2.75897","Canada"
"493","Qassim Cement Company","3040.SR","705.909","12.0975","Saudi Arabia"
"494","Universal Corporation","UVV","705.101","46.66","United States"
"495","Austevoll Seafood","AUSS.OL","703.955","9.63726","Norway"
"496","Aker BP","AKRBP.OL","701.202","37.1371","Norway"
"497","Catana Group","ALCAT.PA","700.915","2.1098","France"
"498","Saul Centers","BFS","700.713","33.68","United States"
"499","CTO Realty Growth","CTO","700.138","21.71","United States"
"500","Scientific and Medical Equipment House Company","4014.SR","699.92","7.63883","Saudi Arabia"
"501","Victrex","VCT.L","699.609","11.2906","United Kingdom"
"502","Sinclair, Inc.","SBGI","697.837","14.33","United States"
"503","CapitaLand Ascott Trust","HMN.SI","697.811","0.680674","Singapore"
"504","Enghouse Systems","ENGH.TO","696.947","12.2965","Canada"
"505","Siam City Cement (INSEE)","SCCC.BK","695.617","4.7118","Thailand"
"506","Pernod Ricard","RI.PA","694.737","73.9247","France"
"507","B2 Impact ASA","B2I.OL","694.724","2.80775","Norway"
"508","McMillan Shakespeare","MMS.AX","694.596","13.9922","Australia"
"509","Barco NV","BAR.BR","693.671","9.01926","Belgium"
"510","Stride Property Group","SPG.NZ","692.773","0.66627","New Zealand"
"511","Old Mutual","OMU.JO","692.356","0.795247","South Africa"
"512","VICI Properties","VICI","692.308","26","United States"
"513","Kerry Properties","0683.HK","692.168","2.48246","Hong Kong"
"514","Northern Oil and Gas","NOG","691.776","26.02","United States"
"515","Specialized Medical Company","4019.SR","691.059","4.29085","Saudi Arabia"
"516","Duc Giang Chemicals Group","DGC.VN","689.619","1.65517","Vietnam"
"517","PlayWay","PLW.WA","688.38","65.821","Poland"
"518","Eik fasteignafélag","EIK.IC","688.327","0.12184","Iceland"
"519","CompX International","CIX","687.5","32","United States"
"520","Cibus Nordic Real Estate","CIBUS.ST","687.46","14.8531","Sweden"
"521","Solvac","SOLV.BR","687.259","97.9135","Belgium"
"522","Riyadh Cement Company","3092.SR","686.823","6.20056","Saudi Arabia"
"523","Telenor","TEL.OL","686.718","14.4292","Norway"
"524","AXIA Energia SA","AXIA3.SA","686.574","10.3834","Brazil"
"525","Fortress REIT","FFB.JO","685.422","1.51028","South Africa"
"526","BRT Apartments","BRT","685.401","14.59","United States"
"527","Nedbank","NED.JO","684.885","18.4793","South Africa"
"528","Marine Products Corporation","MPX","684.597","8.18","United States"
"529","Jacktel AS","JACK.OL","683.534","0.630005","Norway"
"530","Navient","NAVI","683.031","9.37","United States"
"531","Weyco Group","WEYS","683.024","45.24","United States"
"532","Anima Holding","ANIM.MI","682.436","8.27602","Italy"
"533","GBL","GBLB.VI","682.321","84.9167","Belgium"
"534","Al Mahhar Holding Company","MHAR.QA","681.818","0.596154","Qatar"
"535","Myer Holdings","MYR.AX","681.38","0.153923","Australia"
"536","mobilezone Holding","MOZN.SW","681.031","16.2838","Switzerland"
"537","ITV plc","ITV.L","680.352","0.973158","United Kingdom"
"538","Arnoldo Mondadori Editore","MN.MI","679.881","2.44784","Italy"
"539","United Tractors","UNTR.JK","679.428","1.37887","Indonesia"
"540","Deyaar Development","DEYAAR.AE","678.445","0.200403","United Arab Emirates"
"541","Plastika Kritis","PLAKR.AT","678.048","17.9508","Greece"
"542","Hang Lung Group","0010.HK","677.995","1.60735","Hong Kong"
"543","Vinci Compass Investments","VINP","677.966","9.44","Brazil"
"544","Groupe Partouche","PARP.PA","677.697","20.9815","France"
"545","Waypoint REIT","WPR.AX","676.993","1.74544","Australia"
"546","Qatar Aluminium Manufacturing Company","QAMC.QA","675.676","0.410165","Qatar"
"547","Helloworld Travel","HLO.AX","675.564","1.13849","Australia"
"548","MPC Container Ships","MPCC.OL","675.503","2.83235","Norway"
"549","Central Asia Metals","CAML.L","675.502","2.3891","United Kingdom"
"550","OSB Group Plc","OSB.L","675.184","7.01077","United Kingdom"
"551","Evergreen Marine","2603.TW","674.82","7.3256","Taiwan"
"552","E-L Financial","ELF.TO","674.427","12.7071","Canada"
"553","Kayne Anderson Capital Advisors","KYN","674.309","14.83","United States"
"554","Slate Grocery REIT","SGR-UN.TO","672.888","11.5257","Canada"
"555","Whirlpool","WHR","672.646","40.14","United States"
"556","Café de Coral","0341.HK","672.292","0.665263","Hong Kong"
"557","Acadian Timber","ADN.TO","671.292","12.2389","Canada"
"558","Bank Islam Malaysia","5258.KL","671.174","0.529653","Malaysia"
"559","Pilgrim's Pride","PPC","671.141","31.29","United States"
"560","Fortescue","FMG.AX","670.952","12.7137","Australia"
"561","Fenix Outdoor","FOI-B.ST","670.888","34.2198","Switzerland"
"562","Hong Kong Telecom","6823.HK","670.654","1.55249","Hong Kong"
"563","Dubai Investments","DIC.AE","670.259","1.01291","United Arab Emirates"
"564","Walker &amp; Dunlop","WD","670.141","40.29","United States"
"565","Vale","VALE","669.525","15.16","Brazil"
"566","High Co.","HCO.PA","669.331","4.24875","France"
"567","Land and Houses","LH.BK","668.946","0.112229","Thailand"
"568","RGP (Resources Connection)","RGP","666.667","4.2","United States"
"569","ME Group International","MEGP.L","666.636","1.73095","United Kingdom"
"570","TCM Group A/S","TCM.CO","665.486","10.2886","Denmark"
"571","Pizza Pizza","PZA.TO","665.317","8.92095","Canada"
"572","Cemig","CIG","665.012","2.015","Brazil"
"573","Campbell's","CPB","664.678","23.47","United States"
"574","SmarTone Telecommunications","0315.HK","663.765","0.614236","Hong Kong"
"575","OneMain Financial","OMF","663.71","63.13","United States"
"576","Chow Sang Sang Holdings","0116.HK","663.433","1.94157","Hong Kong"
"577","China Mobile","0941.HK","662.757","10.1352","China"
"578","Integrated Wind Solutions","IWS.OL","662.415","6.20379","Norway"
"579","Alexander's, Inc.","ALX","662.154","271.84","United States"
"580","APB Apranga","APG1L.VS","662.031","4.63924","Lithuania"
"581","BRCK Group","BRCK.L","661.656","0.702436","United Kingdom"
"582","MGM China Holdings","2282.HK","659.927","1.28843","Macau"
"583","Eurocommercial Properties","ECMPA.AS","658.99","31.4139","Netherlands"
"584","Megacable Holdings","MEGACPO.MX","658.63","3.21707","Mexico"
"585","LyondellBasell","LYB","657.937","62.62","United States"
"586","Hysan Development","0014.HK","657.604","2.08573","Hong Kong"
"587","goeasy","GSY.TO","657.579","31.4508","Canada"
"588","Nexi","NEXI.MI","657.308","5.16144","Italy"
"589","Alexandria Real Estate Equities","ARE","656.976","52.97","United States"
"590","The a2 Milk Company","A2M.AX","656.387","4.92027","New Zealand"
"591","IVE Group","IGL.AX","656.247","1.91783","Australia"
"592","Alior Bank S.A.","ALR.WA","656.049","35.7758","Poland"
"593","Orora Limited","ORA.AX","655.507","1.06666","Australia"
"594","Majestic Gold","MJS.V","655.476","0.0756375","Canada"
"595","Coal India","COALINDIA.NS","655.403","4.18927","India"
"596","China Power International Development","2380.HK","654.318","0.371859","Hong Kong"
"597","Chicony Electronics","2385.TW","653.732","3.40286","Taiwan"
"598","Precinct Properties","PCT.NZ","653.216","0.594884","New Zealand"
"599","Sun Hung Kai &amp; Co.","0086.HK","652.04","0.528766","Hong Kong"
"600","Union Coop","UNIONCOOP.AE","651.181","0.582693","United Arab Emirates"
"601","Mapletree Industrial Trust","ME8U.SI","651.041","1.51086","Singapore"
"602","City of London Investment Group Plc","CLIG.L","650.916","6.72545","United Kingdom"
"603","Gray Media","GTN","650.406","4.92","United States"
"604","Conagra Brands","CAG","648.548","16.19","United States"
"605","Arbuthnot Banking Group","ARBB.L","648.155","10.8694","United Kingdom"
"606","ComfortDelGro","C52.SI","648.026","1.01511","Singapore"
"607","Amotiv Limited","AOV.AX","647.925","4.53239","Australia"
"608","Covivio Hotels","COVH.PA","647.711","26.3434","France"
"609","CSN Mineração","CMIN3.SA","647.52","1.16451","Brazil"
"610","China Zheshang Bank","2016.HK","647.323","0.296594","China"
"611","Savola Group","2050.SR","647.253","6.97829","Saudi Arabia"
"612","M1 Kliniken AG","M12.DE","646.995","21.098","Germany"
"613","Autosports Group","ASG.AX","646.685","1.02715","Australia"
"614","Zhejiang Supor","002032.SZ","645.718","6.01935","China"
"615","Hutchison Telecommunications Hong Kong Holdings","0215.HK","645.558","0.149254","Hong Kong"
"616","eQ Oyj","EQV1V.HE","645.483","10.4441","Finland"
"617","Kraft Heinz","KHC","645.422","24.79","United States"
"618","Link REIT","0823.HK","644.857","5.01339","Hong Kong"
"619","Adairs Limited","ADH.AX","644.433","1.03074","Australia"
"620","Samsonite International","1SO.F","644.411","1.58585","Luxembourg"
"621","TKM Grupp AS","TKM1T.TL","644.15","10.6073","Estonia"
"622","Bosideng","3998.HK","643.783","0.563847","Hong Kong"
"623","ENN Natural Gas Co.,Ltd.","600803.SS","643.641","2.61756","China"
"624","CapitaLand Mall Trust","C38U.SI","642.975","1.87284","Singapore"
"625","Asia Cement","1102.TW","642.556","1.10593","Taiwan"
"626","Elisa","ELISA.HE","642.458","41.8697","Finland"
"627","JOYY","JOYY","641.625","74.81","China"
"628","One REIT, Inc.","3290.T","641.579","491.316","Japan"
"629","Fluxys Belgium","FLUX.BR","641.426","25.0612","Belgium"
"630","Ahli Bank","ABQK.QA","641.025","1.07143","Qatar"
"631","Doha Insurance Group","DOHI.QA","640.804","0.785714","Qatar"
"632","Card Factory plc","CARD.L","640.278","1.03803","United Kingdom"
"633","Zoomlion","1157.HK","639.525","0.88723","China"
"634","LondonMetric Property","LMP.L","638.384","2.57741","United Kingdom"
"635","Gulf Keystone Petroleum","GKP.L","638.138","2.63964","Bermuda"
"636","SITC International","1308.HK","637.897","6.03138","Hong Kong"
"637","Aboitiz Power","ABZPY","636.049","11.768","Philippines"
"638","Gladstone Land","LAND","635.851","8.87","United States"
"639","Vastned Belgium NV","VASTB.BR","635.698","33.3955","Belgium"
"640","Douglas Emmett","DEI","635.451","11.96","United States"
"641","OMV","OMV.F","635.191","78.7971","Austria"
"642","Sanok Rubber Company","SNK.WA","635.078","6.21717","Poland"
"643","Highwoods Properties","HIW","634.719","31.51","United States"
"644","WashTec AG","WSU.DE","633.692","44.6439","Germany"
"645","Bell Financial Group","BFG.AX","633.397","1.0487","Australia"
"646","Accent Group","AX1.AX","633.396","0.52435","Australia"
"647","Amerigo Resources","ARG.TO","632.066","6.051","Canada"
"648","TFS Financial","TFSL","631.696","17.92","United States"
"649","Aktia Bank","AKTIA.HE","631.64","14.4073","Finland"
"650","Chorus","CNU.NZ","631.124","5.34801","New Zealand"
"651","Edel SE &amp; Co. KGaA","EDL.DE","630.959","5.40856","Germany"
"652","Central Retail Corporation","CRC.BK","630.896","0.853919","Thailand"
"653","Cembra Money Bank","CMBN.SW","630.295","109.096","Switzerland"
"654","Bafang Yunji","2753.TW","629.992","5.63993","Taiwan"
"655","Pollen Street Group","POLN.L","629.805","12.1058","United Kingdom"
"656","Genting Singapore","G13.SI","629.426","0.495751","Singapore"
"657","Generalfinance","GF.MI","629.008","24.8281","Italy"
"658","Irani Papel e Embalagem S.A.","RANI3.SA","628.832","1.49695","Brazil"
"659","Invincible Investment Corporation","8963.T","628.372","396.566","Japan"
"660","Park Hotels &amp; Resorts","PK","627.746","15.93","United States"
"661","Harvey Norman","HVN.AX","627.323","3.23229","Australia"
"662","Telus","TU","626.804","9.7","Canada"
"663","Telia Lietuva","ZWS.F","626.715","2.54109","Lithuania"
"664","Cheil Worldwide Inc.","030000.KS","626.517","13.7683","South Korea"
"665","Frontline","FRO","626.214","41.2","Bermuda"
"666","Argosy Property","ARG.NZ","626.185","0.612731","New Zealand"
"667","Chesnara plc","CSN.L","626.075","4.76502","United Kingdom"
"668","Imperial Brands","IMB.L","625.894","34.4153","United Kingdom"
"669","Qatar Islamic Insurance Group","QISI.QA","625.159","2.1956","Qatar"
"670","Progressive","PGR","624.691","222.51","United States"
"671","Prosegur Cash","CASH.MC","624.095","0.771652","Spain"
"672","Porto Seguro","PSSA3.SA","624.022","9.4366","Brazil"
"673","Energy Transfer LP","ET","623.425","21.43","United States"
"674","Saudi Cement Company","3030.SR","623.385","7.72406","Saudi Arabia"
"675","Qatar Industrial Manufacturing Company","QIMD.QA","623.202","0.571429","Qatar"
"676","Dexus","DXS.AX","623.13","4.1517","Australia"
"677","Himalaya Shipping","HSHP","622.641","15.9","Bermuda"
