"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Keysight","KEYS","54860443648","322.14","United States"
"474","E.ON","EOAN.DE","54456887095","20.8401","Germany"
"475","Zijin Gold International Company Limited","2259.HK","54147535705","20.2319","Hong Kong"
"476","Antofagasta","ANTO.L","53954156776","54.7282","United Kingdom"
"477","Samsung Biologics","207940.KS","53424973685","1154.11","South Korea"
"478","State Street Corporation","STT","53176766464","193.58","United States"
"479","UOB","U11.SI","53172163548","32.2083","Singapore"
"480","Autodesk","ADSK","53129424896","251.625","United States"
"481","PayPal","PYPL","52940193792","61.885","United States"
"482","Electronic Arts","EA","52925640704","209.7","United States"
"483","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52666989058","8.33787","United Arab Emirates"
"484","AMEC","688012.SS","52448691042","54.7571","China"
"485","Diageo","DEO","52401909760","94.265","United Kingdom"
"486","Hoya","7741.T","52390145623","156.613","Japan"
"487","Sumitomo","8053.T","52381012042","11.0535","Japan"
"488","Honeywell Aerospace","HONA","52270260224","164.915","United States"
"489","Edwards Lifesciences","EW","52267954176","90.68","United States"
"490","RWE","RWE.DE","52259551610","67.0007","Germany"
"491","Devon Energy","DVN","51975000064","47.25","United States"
"492","Sandvik","SAND.ST","51970387730","41.4309","Sweden"
"493","BASF","BAS.DE","51944228343","60.3356","Germany"
"494","Becton Dickinson","BDX","51760304128","190.025","United States"
"495","Swiss Re","SREN.SW","51627580506","175.056","Switzerland"
"496","Nan Ya Plastics","1303.TW","51560307789","6.50126","Taiwan"
"497","Franco-Nevada","FNV","51458727936","266.8","Canada"
"498","DSV","DSV.VI","51304737847","214.868","Denmark"
"499","Commerzbank","CBK.F","51259005068","47.4248","Germany"
"500","Siemens Healthineers","SHL.DE","51199894185","45.7469","Germany"
"501","Emirates Telecom (Etisalat Group)","EAND.AE","51199167192","5.89","United Arab Emirates"
"502","Compass Group","CPG.L","51145420800","30.08","United Kingdom"
"503","Loblaw Companies","L.TO","51026391798","44.1557","Canada"
"504","Lonza","LONN.SW","50952462874","729.516","Switzerland"
"505","Wabtec","WAB","50820206592","300.87","United States"
"506","BTG Pactual","BPAC3.SA","50702729996","4.37558","Brazil"
"507","Holcim Group","HOLN.SW","50662290143","91.5928","Switzerland"
"508","Nanya Technology","2408.TW","50313773556","16.2374","Taiwan"
"509","Fifth Third Bank","FITB","50182897664","55.335","United States"
"510","Marubeni","8002.T","50081375487","30.783","Japan"
"511","Entergy","ETR","49910947840","106.96","United States"
"512","Toyota Tsusho","8015.T","49905729179","47.2692","Japan"
"513","Endesa","ELE.MC","49890954453","48.9862","Spain"
"514","Mercedes-Benz","MBG.DE","49796338859","52.0158","Germany"
"515","Hindustan Unilever","HINDUNILVR.NS","49773842319","21.184","India"
"516","Block","XYZ","49760845824","82.825","United States"
"517","Ameriprise Financial","AMP","49586733056","561.36","United States"
"518","Astera Labs","ALAB","49531731968","285.51","United States"
"519","Galderma Group","GALD.SW","49489053077","212.227","Switzerland"
"520","AutoZone","AZO","49422401536","3027.34","United States"
"521","CMOC","3993.HK","49370919810","2.30767","China"
"522","Danone","BN.PA","49324038853","76.5789","France"
"523","Axon Enterprise","AXON","49147822080","604.99","United States"
"524","HEICO","HEI","49054920704","351.05","United States"
"525","L3Harris Technologies","LHX","48825942016","262.202","United States"
"526","Orange","ORA.PA","48807414037","18.364","France"
"527","Maersk","MAERSK-B.CO","48765505626","3380.44","Denmark"
"528","UCB","UCB.VI","48765361071","255.768","Belgium"
"529","Walmex","WMMVF","48733253632","2.83","Mexico"
"530","Natera","NTRA","48646496256","337.485","United States"
"531","Carrier Global","CARR","48610451456","58.97","United States"
"532","Strategy 
 (MicroStrategy)","MSTR","48547819520","122.2","United States"
"533","Coca-Cola European Partners","CCEP","48540610560","109.975","United Kingdom"
"534","Xcel Energy","XEL","48421650432","77.52","United States"
"535","Lenovo","0992.HK","48358467517","3.89841","Hong Kong"
"536","Swire Pacific","0019.HK","48269904224","13.3051","Hong Kong"
"537","Aena","AENA.MC","48240503209","32.1603","Spain"
"538","CoreWeave","CRWV","48113295360","87.235","United States"
"539","Ventas","VTR","48086159360","93.745","United States"
"540","CITIC limited","0267.HK","47982243858","1.64943","China"
"541","Rockwell Automation","ROK","47952953344","430.945","United States"
"542","DNB","DNB.OL","47940596063","33.6043","Norway"
"543","Sun Pharmaceutical","SUNPHARMA.NS","47771917498","19.9105","India"
"544","The People's Insurance Company (PICC)","601319.SS","47635453749","1.07714","China"
"545","United Microelectronics","UMC","47562485760","18.965","Taiwan"
"546","Danske Bank","DANS.VI","47534246292","58.914","Denmark"
"547","Coinbase","COIN","47490646016","180","United States"
"548","Titan Company","TITAN.NS","47433940183","53.458","India"
"549","Hikvision","002415.SZ","47423079666","5.17444","China"
"550","Ares Management","ARES","47415451648","143.75","United States"
"551","Medline","MDLN","47332339712","35.18","United States"
"552","Infosys","INFY","47327748096","11.685","India"
"553","Cathay Financial Holding","2882.TW","47223430077","3.21922","Taiwan"
"554","Chipotle Mexican Grill","CMG","47155802112","37.265","United States"
"555","Heineken","HEIA.AS","47080264216","84.852","Netherlands"
"556","Shengyi Technology (SYTECH)","600183.SS","46982779923","19.3424","China"
"557","Compagnie de Saint-Gobain","SGO.PA","46949843225","95.8984","France"
"558","Vistra","VST","46946971648","139.875","United States"
"559","ASM International","ASM.AS","46920972678","958.518","Netherlands"
"560","Cameco","CCJ","46874238976","107.625","Canada"
"561","ORLEN","PKN.WA","46866717430","40.3696","Poland"
"562","Workday","WDAY","46845927424","189.68","United States"
"563","Constellation Software","CSU.TO","46803459186","2208.59","Canada"
"564","Humana","HUM","46726848512","389.13","United States"
"565","Guotai Junan Securities","601211.SS","46689264636","2.65566","China"
"566","Kuwait Finance House","KFH.KW","46669699984","2522.82","Kuwait"
"567","Adani Enterprises","ADANIENT.NS","46417194506","32.6199","India"
"568","eBay","EBAY","46413500416","104.3","United States"
"569","JBS N.V.","JBS","46248456192","14.06","Brazil"
"570","PICC Property and Casualty Company Limited","2328.HK","46164771419","2.0755","China"
"571","Jiangsu Hengrui Medicine","600276.SS","46153793145","6.9538","China"
"572","Sun Hung Kai Properties","0016.HK","46059354054","15.8947","Hong Kong"
"573","Porsche","P911.DE","45910918758","50.3962","Germany"
"574","China Pacific Insurance","601601.SS","45772301762","4.75787","China"
"575","Samsung C&T Corporation","028260.KS","45766542233","279.686","South Korea"
"576","MS&amp;AD Insurance","8725.T","45732484866","31.8934","Japan"
"577","Shanghai Pudong Development Bank","600000.SS","45636652039","1.37023","China"
"578","Ferguson Enterprises","FERG","45602607104","235.73","United Kingdom"
"579","East Money Information","300059.SZ","45572832074","2.88031","China"
"580","Exelon Corporation","EXC","45537226752","44.2","United States"
"581","Skandinaviska Enskilda Banken","SEB-A.ST","45415173506","23.3358","Sweden"
"582","Revolution Medicines","RVMD","45384663040","211.745","United States"
"583","Ambev","ABEV","44887613440","2.911","Brazil"
"584","Haleon","HLN","44877684736","10.205","United Kingdom"
"585","Maruti Suzuki India","MARUTI.NS","44555906717","141.716","India"
"586","Reckitt Benckiser","RKT.L","44524683429","70.1511","United Kingdom"
"587","Thomson Reuters","TRI","44466171904","102.64","Canada"
"588","Paychex","PAYX","44382105600","124.78","United States"
"589","STMicroelectronics","STM","44246028288","49.6","Switzerland"
"590","Fomento Económico Mexicano (FEMSA)","FMX","44183984040","123.48","Mexico"
"591","Swedbank","SWED-A.ST","44149069757","39.2885","Sweden"
"592","Sun Life Financial","SLF","44063956992","79.15","Canada"
"593","Bank Central Asia","BBCA.JK","44040487534","0.358514","Indonesia"
"594","Take-Two Interactive","TTWO","43733790720","233.895","United States"
"595","IDEXX Laboratories","IDXX","43669950464","554.32","United States"
"596","CBRE Group","CBRE","43494207488","150.2","United States"
"597","Teva Pharmaceutical Industries","TEVA","43477200896","37.31","Israel"
"598","Banco Santander Brasil","BSBR","43465097216","5.805","Brazil"
"599","Woodside Energy","WDS","43459149824","22.86","Australia"
"600","Kotak Mahindra Bank","KOTAKBANK.NS","43449701468","4.36783","India"
"601","Keurig Dr Pepper","KDP","43423956992","31.91","United States"
"602","Agilent Technologies","A","43390021632","153.63","United States"
"603","Sumitomo Denki Kōgyō","5802.T","43280498064","13.8734","Japan"
"604","Ferrovial","FER.MC","43184659001","59.9161","Spain"
"605","ORIX","IX","43029655552","39.615","Japan"
"606","IQVIA","IQV","43000926208","261.245","United States"
"607","Jardine Matheson","J36.SI","42957180000","59.58","Hong Kong"
"608","Cerebras Systems","CBRS","42908815360","180.62","United States"
"609","Live Nation","LYV","42864549888","184","United States"
"610","Quanta Computer","2382.TW","42810613761","10.4428","Taiwan"
"611","Mahindra &amp; Mahindra","M&M.NS","42770908377","35.6198","India"
"612","Atlassian","TEAM","42669076480","168.56","Australia"
"613","Rocket Lab","RKLB","42635927552","66.68","United States"
"614","QNB (Qatar National Bank)","QNBK.QA","42500396349","4.67033","Qatar"
"615","Gold Fields","GFI","42469036032","47.67","South Africa"
"616","BeOne Medicines","ONC","42411761664","374.92","United States"
"617","KB Financial Group","KB","42380263424","120.705","South Korea"
"618","Volkswagen","VOW3.DE","42302262632","84.3859","Germany"
"619","Japan Post Holdings","6178.T","42260414799","15.059","Japan"
"620","Yum! Brands","YUM","42153664512","154.465","United States"
"621","Waste Connections","WCN","42135334912","167.49","United States"
"622","Poste Italiane","PST.MI","41979784968","32.4866","Italy"
"623","D. R. Horton","DHI","41973374976","150.065","United States"
"624","Legrand","LR.PA","41951678066","160.044","France"
"625","Adani Power","ADANIPOWER.NS","41883698689","2.17186","India"
"626","Power Corporation of Canada","POW.TO","41779127793","66.5561","Canada"
"627","Credo Technology","CRDO","41756131328","223.92","United States"
"628","Daimler Truck","DTG.F","41748830136","54.9173","Germany"
"629","Prudential Financial","PRU","41548349440","120.43","United States"
"630","Wuliangye Yibin","000858.SZ","41521626903","10.697","China"
"631","Old Dominion Freight Line","ODFL","41510469632","199.6","United States"
"632","Assa Abloy","ASSA-B.ST","41492293886","37.3543","Sweden"
"633","Komatsu","6301.T","41472890877","46.6733","Japan"
"634","Goodman Group","GMG.AX","41454066480","20.273","Australia"
"635","Prysmian Group","PRY.MI","41426385881","141.75","Italy"
"636","EQT","EQT.ST","41288943761","35.3817","Sweden"
"637","Disco Corp.","6146.T","41242041820","380.224","Japan"
"638","Dai-ichi Life Holdings","8750.T","41229303483","11.4456","Japan"
"639","Suzhou TFC Optical Communication","300394.SZ","41153230045","37.7267","China"
"640","Flex","FLEX","41094234112","111.245","Singapore"
"641","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"642","Banca Monte dei Paschi di Siena","BMPS.MI","41069276924","13.5167","Italy"
"643","GigaDevice Semiconductor","603986.SS","40985509885","58.4051","China"
"644","MSCI","MSCI","40961359872","563.43","United States"
"645","Waters Corporation","WAT","40933683200","416.9","United States"
"646","Swisscom","SCMN.SW","40921311888","789.957","Switzerland"
"647","Axis Bank","AXISBANK.BO","40919540085","13.1444","India"
"648","Honda","HMC","40857210880","31.485","Japan"
"649","Adani Ports & SEZ","ADANIPORTS.NS","40849738152","17.7302","India"
"650","Roper Technologies","ROP","40806502400","412.6","United States"
"651","WEG ON","WEGE3.SA","40667047188","9.69225","Brazil"
"652","Viking Holdings","VIK","40485511168","90.645","Bermuda"
"653","PG&amp;E Corporation","PCG","40391409664","18.34","United States"
"654","Hanwha Aerospace","012450.KS","40364951399","784.566","South Korea"
"655","Fujitsu","6702.T","40352907212","23.3115","Japan"
"656","American International Group","AIG","40300580864","77.0723","United States"
"657","Otsuka Holdings","4578.T","40292925530","76.691","Japan"
"658","Expedia Group","EXPE","40273408000","335.55","United States"
"659","Microchip Technology","MCHP","40253235200","74.13","United States"
"660","SABIC","2010.SR","40231721340","13.4106","Saudi Arabia"
"661","BMW","BMW.DE","40230522856","67.2104","Germany"
"662","ACWA POWER Company","2082.SR","40156728918","52.4171","Saudi Arabia"
"663","Samsung Life Insurance","032830.KS","40114903089","223.388","South Korea"
"664","Sysco","SYY","40090755072","83.68","United States"
"665","Veeva Systems","VEEV","40049582080","246.545","United States"
"666","Consolidated Edison","ED","39967379456","108.07","United States"
"667","CTBC Financial Holding","2891.TW","39920389726","2.02889","Taiwan"
"668","Rocket Companies","RKT","39663947776","14.0074","United States"
"669","JD.com","JD","39650680832","29.36","China"
"670","SSE","SSE.L","39637384649","32.8587","United Kingdom"
"671","Doosan Enerbility","034020.KS","39580213179","61.928","South Korea"
"672","Adyen","ADYEN.AS","39408688295","1248.43","Netherlands"
"673","ABN AMRO","ABN.AS","39246440020","48.1589","Netherlands"
"674","PKO Bank Polski","PKO.WA","39211302600","31.369","Poland"
"675","Tesco","TSCO.L","39002063745","6.26164","United Kingdom"
"676","NEC Corp","6701.T","38865241793","29.3025","Japan"
"677","Toyota Industries","6201.T","38809709179","129.162","Japan"
