"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"421","Primary Health Properties","PHP.L","740.701","1.32144","United Kingdom"
"422","Gecina","GFC.PA","739.73","84.5768","France"
"423","ÖKOWORLD","VVV3.DE","739.334","30.3101","Germany"
"424","Redefine Properties","RDF.JO","738.622","0.382735","South Africa"
"425","Li Ning Company","2331.HK","738.498","1.73115","China"
"426","RCS MediaGroup","RCS.MI","738.421","1.08067","Italy"
"427","United Development Company","UDCD.QA","738.257","0.20467","Qatar"
"428","Industries Qatar","IQCD.QA","737.97","2.64176","Qatar"
"429","HomeCo Daily Needs REIT","HDN.AX","737.401","0.815451","Australia"
"430","China State Construction International","3311.HK","736.851","1.07926","Hong Kong"
"431","Tofaş Türk Otomobil Fabrikası","TOASO.IS","736.501","5.67149","Turkey"
"432","mwb fairtrade AG","MWB0.DE","736.431","12.0075","Germany"
"433","Mutares","MUX.DE","736.429","31.0096","Germany"
"434","BMW","BMW.DE","735.674","67.7314","Germany"
"435","GDI Property Group","GDI.AX","734.95","0.47568","Australia"
"436","Bouvet","BOUV.OL","734.044","5.25721","Norway"
"437","One Liberty Properties","OLP","733.795","24.53","United States"
"438","Austin Engineering","ANG.AX","733.116","0.114449","Australia"
"439","MCAN Mortgage Corporation","MKP.TO","732.921","16.2349","Canada"
"440","Suburban Propane Partners","SPH","732.394","17.75","United States"
"441","Modern Mills for Food Products","2284.SR","730.576","7.33539","Saudi Arabia"
"442","Main Street Capital","MAIN","729.803","58.92","United States"
"443","AVI Limited","AVI.JO","729.634","5.28212","South Africa"
"444","Björn Borg","BORG.ST","729.044","6.35684","Sweden"
"445","Aegean Airlines","AEGN.AT","728.761","14.1059","Greece"
"446","Pepper Money Limited","PPM.AX","728.625","1.36266","Australia"
"447","Legal &amp; General","LGEN.L","727.596","3.99428","United Kingdom"
"448","FMC Corporation","FMC","726.95","11.28","United States"
"449","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","726.242","6.07368","Spain"
"450","Atrium Mortgage Investment","AI.TO","726.035","8.37001","Canada"
"451","Advanced Flower Capital","AFCG","724.638","3.45","United States"
"452","Abdullah Al-Othaim Markets Company","4001.SR","724.462","1.32644","Saudi Arabia"
"453","Mekdam Holding Group","MKDM.QA","724.105","0.559615","Qatar"
"454","Cromwell Property Group","CMW.AX","724.063","0.2897","Australia"
"455","Indian Oil","IOC.NS","723.464","1.44729","India"
"456","Regal Partners Limited","RPL.AX","722.792","2.03147","Australia"
"457","Ashmore Group","ASHM.L","721.98","3.1535","United Kingdom"
"458","Universal Corporation","UVV","721.175","45.62","United States"
"459","Easterly Government Properties","DEA","721.154","24.96","United States"
"460","JBS N.V.","JBS","720.461","13.88","Brazil"
"461","Host Hotels & Resorts","HST","720.138","23.19","United States"
"462","Autohellas","OTOEL.AT","719.97","13.3364","Greece"
"463","Gaming and Leisure Properties","GLPI","719.326","43.93","United States"
"464","Sainsbury's","SBRY.L","718.568","4.57462","United Kingdom"
"465","SCB (Siam Commercial Bank)","SCB.BK","717.819","4.68845","Thailand"
"466","PCCW","0008.HK","717.461","0.679322","Hong Kong"
"467","Wuliangye Yibin","000858.SZ","716.443","10.6392","China"
"468","MPLX","MPLX","716.387","58.46","United States"
"469","Banca Monte dei Paschi di Siena","BMPS.MI","716.374","13.6862","Italy"
"470","Gree Electric Appliances","000651.SZ","716.1","6.19133","China"
"471","Acco Brands","ACCO","715.99","4.19","United States"
"472","Aamal Company","AHCS.QA","715.309","0.191758","Qatar"
"473","Archicom","ARH.WA","714.224","13.9657","Poland"
"474","Hang Lung Properties","0101.HK","713.134","0.929363","Hong Kong"
"475","Universal Health Realty Income Trust","UHT","712.237","41.84","United States"
"476","The Commercial Bank (P.S.Q.C.)","CBQK.QA","711.067","1.15687","Qatar"
"477","Qassim Cement Company","3040.SR","709.966","11.9966","Saudi Arabia"
"478","Old Mutual","OMU.JO","709.937","0.779206","South Africa"
"479","Covivio","COV.PA","709.824","60.1539","France"
"480","Dubai Refreshment","DRC.AE","709.755","8.4402","United Arab Emirates"
"481","Tatneft","TATN.ME","709.635","6.16","Russia"
"482","Scientific and Medical Equipment House Company","4014.SR","708.83","7.55913","Saudi Arabia"
"483","MARR S.p.A.","MARR.MI","707.735","7.50758","Italy"
"484","Austevoll Seafood","AUSS.OL","706.625","9.5156","Norway"
"485","Super Retail Group","SUL.AX","706.617","9.49928","Australia"
"486","Terveystalo","TTALO.HE","705.984","9.11634","Finland"
"487","Victrex","VCT.L","705.921","11.2336","United Kingdom"
"488","Tingyi (master kang)","0322.HK","702.387","1.67885","China"
"489","Siam City Cement (INSEE)","SCCC.BK","701.388","4.67318","Thailand"
"490","CompX International","CIX","701.307","31.37","United States"
"491","Wynn Macau","1128.HK","700.861","0.745022","Macau"
"492","PWO AG","PWO.DE","700.009","26.8128","Germany"
"493","RLI Corp.","RLI","699.49","66.62","United States"
"494","AXIA Energia SA","AXIA3.SA","699.001","10.1988","Brazil"
"495","PlayWay","PLW.WA","698.876","65.7686","Poland"
"496","CapitaLand Ascott Trust","HMN.SI","697.976","0.676579","Singapore"
"497","Integrated Wind Solutions","IWS.OL","697.96","5.94993","Norway"
"498","Luzhou Laojiao","000568.SZ","697.644","12.6043","China"
"499","Volkswagen","VOW3.DE","696.79","85.3579","Germany"
"500","Aker BP","AKRBP.OL","695.738","37.0313","Norway"
"501","BTB Real Estate Investment Trust","BTB-UN.TO","695.712","2.79962","Canada"
"502","Kerry Properties","0683.HK","695.709","2.48","Hong Kong"
"503","Unite Group (Unite Students)","UTG.L","694.807","7.22703","United Kingdom"
"504","Enghouse Systems","ENGH.TO","692.952","12.3674","Canada"
"505","Budweiser APAC","1876.HK","692.32","0.811359","Hong Kong"
"506","China Power International Development","2380.HK","692.223","0.353375","Hong Kong"
"507","Fortress REIT","FFB.JO","691.972","1.50409","South Africa"
"508","Specialized Medical Company","4019.SR","691.467","4.33891","Saudi Arabia"
"509","Saul Centers","BFS","691.271","34.14","United States"
"510","Al Mahhar Holding Company","MHAR.QA","691.244","0.596154","Qatar"
"511","CTO Realty Growth","CTO","690.909","22","United States"
"512","Barco NV","BAR.BR","689.813","9.05806","Belgium"
"513","Great Eagle","0041.HK","689.702","2.03478","Hong Kong"
"514","Qatar Aluminium Manufacturing Company","QAMC.QA","689.654","0.396429","Qatar"
"515","Weyco Group","WEYS","689.424","44.82","United States"
"516","Sinclair, Inc.","SBGI","689.18","14.51","United States"
"517","Riyadh Cement Company","3092.SR","689.172","6.1954","Saudi Arabia"
"518","Stride Property Group","SPG.NZ","688.832","0.670082","New Zealand"
"519","Central Asia Metals","CAML.L","688.485","2.22074","United Kingdom"
"520","Cemig","CIG","687.18","1.95","Brazil"
"521","Majestic Gold","MJS.V","687.11","0.0721553","Canada"
"522","Eik fasteignafélag","EIK.IC","685.262","0.122385","Iceland"
"523","Kayne Anderson Capital Advisors","KYN","684.932","14.6","United States"
"524","Marine Products Corporation","MPX","684.597","8.18","United States"
"525","Cibus Nordic Real Estate","CIBUS.ST","684.44","14.9659","Sweden"
"526","Rai Way","RWAY.MI","684.388","5.47913","Italy"
"527","goeasy","GSY.TO","684.23","30.2258","Canada"
"528","Walker &amp; Dunlop","WD","683.891","39.48","United States"
"529","Catana Group","ALCAT.PA","683.464","2.17766","France"
"530","Anima Holding","ANIM.MI","683.312","8.32362","Italy"
"531","Helloworld Travel","HLO.AX","682.688","1.12661","Australia"
"532","Waypoint REIT","WPR.AX","682.624","1.73104","Australia"
"533","Myer Holdings","MYR.AX","681.964","0.153791","Australia"
"534","Groupe Partouche","PARP.PA","681.406","20.809","France"
"535","Hang Lung Group","0010.HK","680.65","1.60996","Hong Kong"
"536","Telenor","TEL.OL","680.395","14.5741","Norway"
"537","Arnoldo Mondadori Editore","MN.MI","679.801","2.47727","Italy"
"538","Fluxys Belgium","FLUX.BR","679.643","23.8983","Belgium"
"539","GBL","GBLB.VI","679.46","85.7426","Belgium"
"540","Solvac","SOLV.BR","678.949","95.5934","Belgium"
"541","mobilezone Holding","MOZN.SW","678.432","16.2215","Switzerland"
"542","United Tractors","UNTR.JK","678.405","1.36261","Indonesia"
"543","Plastika Kritis","PLAKR.AT","677.968","17.9529","Greece"
"544","Bank Islam Malaysia","5258.KL","677.708","0.522083","Malaysia"
"545","Nedbank","NED.JO","677.178","18.7921","South Africa"
"546","Navient","NAVI","675.818","9.47","United States"
"547","B2 Impact ASA","B2I.OL","675.296","2.92127","Norway"
"548","Vale","VALE","674.867","15.04","Brazil"
"549","ITV plc","ITV.L","674.319","0.986309","United Kingdom"
"550","ME Group International","MEGP.L","673.785","1.71106","United Kingdom"
"551","BRT Apartments","BRT","673.401","14.85","United States"
"552","Fortescue","FMG.AX","673.367","12.6681","Australia"
"553","Deyaar Development","DEYAAR.AE","673.022","0.201476","United Arab Emirates"
"554","E-L Financial","ELF.TO","672.928","12.7354","Canada"
"555","Whirlpool","WHR","672.813","40.13","United States"
"556","OSB Group Plc","OSB.L","672.728","6.95457","United Kingdom"
"557","VICI Properties","VICI","672.143","26.78","United States"
"558","Land and Houses","LH.BK","671.573","0.111179","Thailand"
"559","Acadian Timber","ADN.TO","671.369","12.2375","Canada"
"560","Northern Oil and Gas","NOG","670.641","26.84","United States"
"561","Hong Kong Telecom","6823.HK","670.632","1.55638","Hong Kong"
"562","Pernod Ricard","RI.PA","670.29","79.2959","France"
"563","Alior Bank S.A.","ALR.WA","669.878","35.1713","Poland"
"564","Jacktel AS","JACK.OL","669.421","0.645471","Norway"
"565","Chicony Electronics","2385.TW","669.004","3.32518","Taiwan"
"566","SmarTone Telecommunications","0315.HK","668.594","0.610433","Hong Kong"
"567","McMillan Shakespeare","MMS.AX","667.995","14.5494","Australia"
"568","Alexander's, Inc.","ALX","667.804","269.54","United States"
"569","Dubai Investments","DIC.AE","666.74","1.0101","United Arab Emirates"
"570","OneMain Financial","OMF","666.243","62.89","United States"
"571","Duc Giang Chemicals Group","DGC.VN","665.313","1.71748","Vietnam"
"572","City of London Investment Group Plc","CLIG.L","663.907","6.64805","United Kingdom"
"573","Slate Grocery REIT","SGR-UN.TO","663.891","11.6819","Canada"
"574","BRCK Group","BRCK.L","663.731","0.717117","United Kingdom"
"575","APB Apranga","APG1L.VS","663.622","4.63978","Lithuania"
"576","Eurocommercial Properties","ECMPA.AS","662.581","31.5924","Netherlands"
"577","Vinci Compass Investments","VINP","662.526","9.66","Brazil"
"578","Pilgrim's Pride","PPC","660.585","31.79","United States"
"579","Nexi","NEXI.MI","660.494","5.17603","Italy"
"580","Pizza Pizza","PZA.TO","659.638","8.99776","Canada"
"581","Café de Coral","0341.HK","659.595","0.673581","Hong Kong"
"582","High Co.","HCO.PA","658.415","4.27839","France"
"583","China Mobile","0941.HK","657.358","10.2249","China"
"584","Coal India","COALINDIA.NS","656.477","4.1981","India"
"585","China Zheshang Bank","2016.HK","654.334","0.292778","China"
"586","RGP (Resources Connection)","RGP","654.206","4.28","United States"
"587","JOYY","JOYY","653.328","73.47","China"
"588","ComfortDelGro","C52.SI","653.245","1.01487","Singapore"
"589","MPC Container Ships","MPCC.OL","652.956","2.95993","Norway"
"590","Sun Hung Kai &amp; Co.","0086.HK","652.803","0.526873","Hong Kong"
"591","MGM China Holdings","2282.HK","652.781","1.29613","Macau"
"592","Hutchison Telecommunications Hong Kong Holdings","0215.HK","651.146","0.14607","Hong Kong"
"593","Qatar Industrial Manufacturing Company","QIMD.QA","650.977","0.551648","Qatar"
"594","CSN Mineração","CMIN3.SA","650.548","1.15909","Brazil"
"595","Covivio Hotels","COVH.PA","650.513","26.2299","France"
"596","Gray Media","GTN","650.406","4.92","United States"
"597","Ayala Corporation","AYALY","649.667","9.02","Philippines"
"598","TCM Group A/S","TCM.CO","649.625","10.5398","Denmark"
"599","Asia Cement","1102.TW","649.088","1.0948","Taiwan"
"600","Savola Group","2050.SR","648.717","6.98381","Saudi Arabia"
"601","Invincible Investment Corporation","8963.T","648.663","384.161","Japan"
"602","Pollen Street Group","POLN.L","648.26","11.8684","United Kingdom"
"603","Union Coop","UNIONCOOP.AE","648.219","0.588091","United Arab Emirates"
"604","Mapletree Industrial Trust","ME8U.SI","647.821","1.51837","Singapore"
"605","Link REIT","0823.HK","647.137","5.00338","Hong Kong"
"606","Qatar Islamic Insurance Group","QISI.QA","646.08","2.11593","Qatar"
"607","Ahli Bank","ABQK.QA","645.993","1.06319","Qatar"
"608","Campbell's","CPB","645.695","24.16","United States"
"609","Fenix Outdoor","FOI-B.ST","645.542","35.6257","Switzerland"
"610","One REIT, Inc.","3290.T","645.46","488.362","Japan"
"611","Orora Limited","ORA.AX","645.206","1.08369","Australia"
"612","Amerigo Resources","ARG.TO","644.837","5.93116","Canada"
"613","Alexandria Real Estate Equities","ARE","643.967","54.04","United States"
"614","Megacable Holdings","MEGACPO.MX","643.831","3.29102","Mexico"
"615","TKM Grupp AS","TKM1T.TL","643.367","10.6085","Estonia"
"616","M1 Kliniken AG","M12.DE","642.657","21.2404","Germany"
"617","Card Factory plc","CARD.L","641.954","1.03944","United Kingdom"
"618","Zhejiang Supor","002032.SZ","641.656","6.05745","China"
"619","TFS Financial","TFSL","641.36","17.65","United States"
"620","Hysan Development","0014.HK","641.175","2.14449","Hong Kong"
"621","Evergreen Marine","2603.TW","640.6","7.71692","Taiwan"
"622","Chesnara plc","CSN.L","640.063","4.68108","United Kingdom"
"623","Sanok Rubber Company","SNK.WA","639.842","6.14382","Poland"
"624","eQ Oyj","EQV1V.HE","639.669","10.5852","Finland"
"625","Gladstone Land","LAND","638.732","8.83","United States"
"626","United Parcel Service","UPS","638.629","102.72","United States"
"627","CapitaLand Mall Trust","C38U.SI","637.769","1.88813","Singapore"
"628","Elisa","ELISA.HE","637.425","42.3875","Finland"
"629","Porto Seguro","PSSA3.SA","637.32","9.2397","Brazil"
"630","The a2 Milk Company","A2M.AX","636.81","5.07153","New Zealand"
"631","Zoomlion","1157.HK","636.766","0.893005","China"
"632","Aboitiz Power","ABZPY","636.049","11.768","Philippines"
"633","Accent Group","AX1.AX","636.034","0.522175","Australia"
"634","Douglas Emmett","DEI","635.983","11.95","United States"
"635","Chorus","CNU.NZ","635.283","5.313","New Zealand"
"636","ENN Natural Gas Co.,Ltd.","600803.SS","634.128","2.65683","China"
"637","Samsonite International","1SO.F","633.856","1.62917","Luxembourg"
"638","Energy Transfer LP","ET","633.776","21.08","United States"
"639","OMV","OMV.F","633.711","79.2143","Austria"
"640","Edel SE &amp; Co. KGaA","EDL.DE","633.617","5.38587","Germany"
"641","Wendy’s","WEN","633.484","8.84","United States"
"642","SITC International","1308.HK","632.492","6.07499","Hong Kong"
"643","Hai Di Lao Hot Pot","6862.HK","632.073","1.4556","China"
"644","Arbuthnot Banking Group","ARBB.L","631.935","11.1471","United Kingdom"
"645","LyondellBasell","LYB","631.902","65.2","United States"
"646","Aktia Bank","AKTIA.HE","631.565","14.4323","Finland"
"647","Cembra Money Bank","CMBN.SW","631.022","108.413","Switzerland"
"648","Bosideng","3998.HK","630.84","0.571523","Hong Kong"
"649","Park Hotels &amp; Resorts","PK","630.517","15.86","United States"
"650","Central Retail Corporation","CRC.BK","629.934","0.862859","Thailand"
"651","Conagra Brands","CAG","629.874","16.67","United States"
"652","Amotiv Limited","AOV.AX","629.668","4.66381","Australia"
"653","Telia Lietuva","ZWS.F","629.53","2.52973","Lithuania"
"654","Highwoods Properties","HIW","629.525","31.77","United States"
"655","Vastned Belgium NV","VASTB.BR","628.979","33.4577","Belgium"
"656","Doha Insurance Group","DOHI.QA","628.611","0.796703","Qatar"
"657","Huya","HUYA","627.907","2.15","China"
"658","Prosegur Cash","CASH.MC","627.81","0.763581","Spain"
"659","Precinct Properties","PCT.NZ","627.308","0.619453","New Zealand"
"660","Partners Group","PGHN.SW","626.873","897.906","Switzerland"
"661","LondonMetric Property","LMP.L","626.505","2.64832","United Kingdom"
"662","GrainCorp","GNC.AX","626.382","4.24177","Australia"
"663","Argosy Property","ARG.NZ","625.403","0.613497","New Zealand"
"664","Cheil Worldwide Inc.","030000.KS","624.376","13.8155","South Korea"
"665","Yodogawa Steel Works","5451.T","623.824","8.90727","Japan"
"666","Localiza","RENT3.SA","623.802","6.54293","Brazil"
"667","Allgeier","AEIN.DE","623.499","18.2443","Germany"
"668","Imperial Brands","IMB.L","623.488","34.3846","United Kingdom"
"669","Kraft Heinz","KHC","623.296","25.67","United States"
"670","Gulf Keystone Petroleum","GKP.L","622.367","2.72975","Bermuda"
"671","Commercial Bank of Dubai","CBD.AE","622.362","2.61374","United Arab Emirates"
"672","Saudi Cement Company","3030.SR","622.076","7.69231","Saudi Arabia"
"673","Chow Sang Sang Holdings","0116.HK","621.739","2.06029","Hong Kong"
"674","Enento Group","ENENTO.HE","621.513","18.3959","Finland"
"675","Scandinavian Tobacco Group","STG.CO","621.143","11.0231","Denmark"
"676","Peet Limited","PPC.AX","621.053","1.29471","Australia"
"677","Pennon Group","PNN.L","621.022","6.30475","United Kingdom"
